,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
2203,USA,8,8,7,Male,25,Not immigrant,0,5,6,4,2,7.213622291021672,1
2204,USA,10,6,4,Male,29,Not immigrant,1,3,6,1,4,6.7182662538699685,1
2205,USA,10,9,9,Male,71,Not immigrant,2,7,7,4,4,7.956656346749226,1
2206,USA,10,10,5,Female,28,Not immigrant,4,4,6,10,1,7.027863777089784,1
2207,USA,5,5,4,Male,29,Not immigrant,0,6,7,1,4,7.337461300309597,1
2208,USA,10,7,4,Male,56,Not immigrant,0,9,8,6,3,7.585139318885449,1
2209,USA,3,8,7,Male,53,Not immigrant,2,8,7,1,4,8.63777089783282,1
2210,USA,9,10,6,Male,81,Not immigrant,3,8,7,5,4,7.275541795665634,1
2211,USA,8,8,7,Female,28,Not immigrant,0,7,8,3,2,8.204334365325076,1
2212,USA,10,8,7,Male,23,Not immigrant,0,4,6,3,3,7.337461300309597,1
2213,USA,8,9,7,Male,35,Not immigrant,0,7,8,2,3,8.018575851393189,1
2214,USA,9,8,9,Male,49,Not immigrant,2,8,7,2,4,7.832817337461299,1
2215,USA,10,10,10,Male,40,Immigrant,2,6,6,7,4,9.256965944272444,1
2216,USA,9,9,8,Male,53,Not immigrant,2,7,5,6,4,8.328173374613003,1
2217,USA,9,10,10,Male,73,Not immigrant,0,7,7,1,4,7.832817337461299,1
2218,USA,9,8,8,Male,41,Not immigrant,0,5,4,1,4,8.018575851393189,1
2219,USA,9,5,2,Male,47,Not immigrant,0,3,6,1,4,8.204334365325076,1
2220,USA,10,10,10,Female,31,Not immigrant,3,9,3,10,1,4.984520123839009,1
2221,USA,5,8,8,Male,21,Not immigrant,0,3,5,1,4,7.089783281733746,1
2222,USA,8,8,8,Male,58,Not immigrant,3,6,4,8,2,7.708978328173375,1
2223,USA,10,9,8,Male,63,Not immigrant,2,7,6,6,2,7.708978328173375,1
2224,USA,10,9,10,Male,61,Not immigrant,3,5,4,10,1,5.7516339869281055,1
2225,USA,10,8,3,Female,31,Not immigrant,3,2,4,10,2,7.647058823529412,1
2226,USA,7,8,9,Male,49,Not immigrant,2,10,6,2,4,8.08049535603715,0
2227,USA,8,8,10,Female,29,Not immigrant,0,7,7,1,4,8.328173374613003,1
2228,USA,9,6,2,Female,45,Not immigrant,2,4,6,1,4,8.266253869969042,1
2229,USA,8,9,4,Male,29,Not immigrant,0,6,6,1,4,7.523219814241486,1
2230,USA,8,8,9,Male,31,Not immigrant,0,8,6,5,4,7.894736842105264,1
2231,USA,7,8,8,Male,33,Not immigrant,0,7,6,1,4,5.789473684210527,1
2232,USA,10,8,9,Male,32,Not immigrant,0,6,6,1,4,8.69969040247678,1
2233,USA,8,3,3,Male,63,Not immigrant,2,6,8,10,1,6.284829721362229,1
2234,USA,10,10,10,Male,51,Not immigrant,2,8,6,10,1,6.780185758513932,1
2235,USA,10,8,8,Male,28,Not immigrant,0,10,7,2,3,7.7708978328173375,1
2236,USA,8,6,5,Female,26,Not immigrant,0,4,6,1,4,8.69969040247678,1
2237,USA,7,7,1,Male,29,Not immigrant,0,6,8,3,4,7.461300309597523,1
2238,USA,7,8,6,Male,35,Immigrant,2,6,6,4,4,6.842105263157896,0
2239,USA,8,8,8,Male,66,Not immigrant,2,5,6,10,1,7.7708978328173375,1
2240,USA,9,8,5,Male,67,Not immigrant,4,7,7,7,2,8.08049535603715,1
2241,USA,7,8,2,Male,48,Not immigrant,1,5,3,10,1,7.213622291021672,1
2242,USA,10,8,9,Female,34,Not immigrant,0,5,5,10,1,7.832817337461299,1
2243,USA,9,8,8,Male,47,Not immigrant,2,9,6,1,4,6.965944272445821,1
2244,USA,8,6,9,Male,32,Not immigrant,0,5,6,2,4,8.018575851393189,1
2245,USA,10,5,6,Female,21,Not immigrant,0,2,4,8,3,8.761609907120743,1
2246,USA,8,9,9,Male,34,Not immigrant,2,6,7,10,4,8.390092879256967,1
2247,USA,10,8,8,Male,67,Not immigrant,3,7,5,10,2,6.965944272445821,0
2248,USA,8,5,5,Male,29,Not immigrant,0,7,6,1,4,5.294117647058823,1
2249,USA,3,5,3,Female,23,Not immigrant,0,5,7,10,2,7.3993808049535605,1
2250,USA,9,9,8,Female,68,Not immigrant,4,6,3,10,1,8.204334365325076,1
2251,USA,8,5,5,Male,63,Immigrant,2,6,6,10,1,6.470588235294118,1
2252,USA,10,10,6,Male,38,Not immigrant,2,5,4,1,4,7.708978328173375,1
2253,USA,10,8,10,Male,37,Not immigrant,1,8,6,1,4,8.69969040247678,1
2254,USA,7,4,1,Male,52,Not immigrant,0,7,4,8,4,6.862745098039215,1
2255,USA,10,7,9,Male,35,Not immigrant,0,8,8,1,4,8.204334365325076,1
2256,USA,7,7,4,Male,28,Not immigrant,0,3,6,3,3,7.647058823529412,1
2257,USA,10,10,5,Male,26,Not immigrant,0,10,7,10,2,7.523219814241486,1
2258,USA,7,9,8,Male,50,Not immigrant,2,4,3,1,4,8.390092879256967,1
2259,USA,7,7,5,Male,35,Not immigrant,1,7,6,8,3,7.7708978328173375,1
2260,USA,7,9,10,Female,46,Not immigrant,2,7,5,10,2,8.328173374613003,1
2261,USA,8,9,10,Female,30,Not immigrant,0,8,6,1,4,8.266253869969042,1
2262,USA,10,10,10,Male,59,Not immigrant,2,6,7,1,4,7.832817337461299,1
2263,USA,8,6,5,Male,54,Not immigrant,3,5,6,10,1,7.089783281733746,1
2264,USA,8,6,4,Male,31,Immigrant,0,6,6,10,1,7.461300309597523,0
2265,USA,10,10,10,Male,59,Not immigrant,3,5,3,10,4,5.882352941176471,1
2266,USA,4,7,7,Male,35,Not immigrant,1,4,8,1,4,7.894736842105264,1
2267,USA,10,7,8,Male,58,Not immigrant,3,7,5,1,4,7.7708978328173375,1
2268,USA,8,8,6,Male,28,Not immigrant,1,5,6,10,2,7.956656346749226,1
2269,USA,10,8,8,Male,70,Not immigrant,1,8,8,1,4,7.213622291021672,1
2270,USA,10,10,7,Male,58,Not immigrant,4,8,4,10,1,7.647058823529412,1
2271,USA,7,10,7,Female,28,Not immigrant,2,5,4,5,4,8.328173374613003,1
2272,USA,6,8,7,Female,43,Immigrant,2,7,6,3,4,7.894736842105264,0
2273,USA,7,7,3,Male,50,Not immigrant,1,6,4,1,4,7.461300309597523,1
2274,USA,8,6,6,Female,28,Not immigrant,1,4,5,3,3,7.089783281733746,1
2275,USA,9,8,8,Male,28,Immigrant,0,3,7,10,1,7.337461300309597,0
2276,USA,8,8,7,Female,35,Not immigrant,1,7,5,1,4,8.142414860681114,1
2277,USA,10,8,5,Male,35,Not immigrant,2,4,6,1,4,8.761609907120743,1
2278,USA,7,7,8,Male,32,Not immigrant,1,6,6,6,2,8.69969040247678,1
2279,USA,9,4,4,Female,30,Not immigrant,0,4,7,8,1,8.08049535603715,1
2280,USA,9,10,5,Female,21,Not immigrant,0,6,6,4,4,8.390092879256967,1
2281,USA,10,8,9,Female,46,Not immigrant,4,6,5,10,1,7.151702786377708,1
2282,USA,10,9,7,Female,27,Not immigrant,0,2,7,10,1,8.885448916408668,1
2283,USA,4,4,6,Male,22,Not immigrant,0,5,5,2,4,7.089783281733746,1
2284,USA,8,8,8,Female,28,Not immigrant,0,7,4,2,4,7.894736842105264,1
2285,USA,8,8,7,Male,27,Not immigrant,0,6,6,2,4,7.832817337461299,1
2286,USA,10,7,3,Male,61,Not immigrant,2,7,7,10,1,9.195046439628484,1
2287,USA,9,8,9,Male,30,Not immigrant,0,7,7,1,4,7.089783281733746,1
2288,USA,9,7,6,Female,30,Not immigrant,0,6,8,1,4,7.3202614379084965,1
2289,USA,8,9,6,Male,30,Immigrant,0,6,7,1,4,7.461300309597523,0
2290,USA,5,3,3,Male,27,Not immigrant,0,6,5,6,2,7.461300309597523,1
2291,USA,5,10,1,Female,36,Not immigrant,3,7,3,10,1,1.0835913312693497,0
2292,USA,8,8,7,Female,29,Not immigrant,0,6,6,1,4,8.018575851393189,1
2293,USA,10,8,8,Male,55,Not immigrant,2,6,3,10,1,7.585139318885449,1
2294,USA,9,9,8,Male,64,Not immigrant,2,9,6,1,4,7.3993808049535605,1
2295,USA,8,8,5,Male,46,Not immigrant,2,7,7,10,1,6.842105263157896,1
2296,USA,7,6,3,Female,44,Not immigrant,3,4,5,10,4,7.461300309597523,1
2297,USA,10,10,10,Male,70,Not immigrant,5,8,5,10,1,8.018575851393189,1
2298,USA,10,10,10,Male,71,Not immigrant,2,6,3,10,1,7.275541795665634,1
2299,USA,9,7,1,Male,58,Not immigrant,0,1,2,10,1,7.7708978328173375,1
2300,USA,8,9,6,Male,32,Immigrant,1,5,8,10,1,6.965944272445821,1
2301,USA,4,8,7,Male,45,Not immigrant,2,6,6,1,4,8.390092879256967,1
2302,USA,8,7,5,Male,29,Not immigrant,0,4,8,8,1,7.585139318885449,1
2303,USA,3,8,4,Male,31,Not immigrant,2,3,5,10,1,8.761609907120743,1
2304,USA,5,4,1,Male,31,Not immigrant,0,3,4,1,4,7.832817337461299,1
2305,USA,10,8,10,Male,69,Not immigrant,1,9,7,10,1,8.452012383900929,1
2306,USA,10,9,9,Male,61,Not immigrant,1,6,5,10,1,6.594427244582043,1
2307,USA,10,10,10,Female,62,Not immigrant,4,5,3,10,1,7.7708978328173375,1
2308,USA,9,7,5,Female,52,Not immigrant,4,3,3,10,2,7.832817337461299,0
2309,USA,9,8,8,Male,22,Not immigrant,0,6,4,2,4,8.51393188854489,1
2310,USA,8,9,9,Male,31,Not immigrant,0,8,6,2,3,8.204334365325076,1
2311,USA,8,8,8,Male,45,Not immigrant,0,7,6,1,4,6.222910216718267,1
2312,USA,8,8,7,Male,48,Immigrant,1,5,8,10,2,7.337461300309597,1
2313,USA,10,8,8,Male,28,Not immigrant,0,6,6,1,4,7.7708978328173375,1
2314,USA,10,10,10,Male,72,Not immigrant,2,6,5,10,2,6.656346749226007,1
2315,USA,8,9,10,Male,66,Not immigrant,2,7,6,8,4,7.523219814241486,1
2316,USA,8,6,3,Male,64,Immigrant,4,5,5,2,4,7.7708978328173375,0
2317,USA,5,6,6,Male,55,Not immigrant,0,6,4,10,1,6.965944272445821,1
2318,USA,9,9,8,Male,65,Not immigrant,2,8,7,10,3,7.3993808049535605,1
2319,USA,10,9,9,Female,57,Immigrant,0,7,3,1,4,9.009287925696594,0
2320,USA,7,7,4,Male,59,Not immigrant,0,8,8,2,4,8.328173374613003,1
2321,USA,10,9,8,Female,24,Not immigrant,0,5,8,1,4,8.204334365325076,0
2322,USA,9,9,9,Male,38,Immigrant,2,9,6,8,4,4.613003095975233,1
2323,USA,8,7,7,Male,30,Not immigrant,0,5,3,2,4,7.337461300309597,0
2324,USA,4,7,5,Male,82,Not immigrant,5,1,3,10,1,7.213622291021672,1
2325,USA,8,7,8,Male,29,Not immigrant,0,9,8,1,4,7.7708978328173375,1
2326,USA,9,7,6,Female,32,Not immigrant,0,5,6,5,3,7.956656346749226,1
2327,USA,8,8,5,Male,58,Not immigrant,1,3,4,10,1,7.523219814241486,1
2328,USA,8,6,8,Female,70,Not immigrant,3,5,4,10,2,7.708978328173375,1
2329,USA,7,7,8,Female,30,Not immigrant,0,6,7,1,4,7.894736842105264,1
2330,USA,8,8,9,Male,61,Not immigrant,3,7,4,1,4,8.761609907120743,1
2331,USA,10,10,7,Male,31,Not immigrant,5,5,3,10,1,6.53250773993808,1
2332,USA,8,8,3,Male,31,Immigrant,1,7,6,10,2,7.585139318885449,1
2333,USA,10,8,7,Male,41,Not immigrant,0,7,4,1,4,7.708978328173375,1
2334,USA,9,6,8,Male,69,Not immigrant,0,6,8,9,2,8.266253869969042,1
2335,USA,8,8,7,Male,60,Not immigrant,3,7,8,10,1,7.832817337461299,1
2336,USA,8,8,8,Female,28,Immigrant,0,7,7,2,4,8.761609907120743,1
2337,USA,7,9,8,Female,32,Not immigrant,2,7,7,3,2,8.51393188854489,1
2338,USA,8,8,8,Male,29,Not immigrant,0,5,6,1,4,7.461300309597523,1
2339,USA,9,6,3,Female,30,Not immigrant,0,4,7,1,4,8.823529411764707,1
2340,USA,8,8,4,Male,48,Not immigrant,3,5,5,10,2,6.284829721362229,1
2341,USA,9,7,5,Female,46,Not immigrant,1,6,7,1,4,8.69969040247678,1
2342,USA,9,8,7,Male,38,Not immigrant,2,6,8,1,4,8.08049535603715,1
2343,USA,5,3,3,Male,59,Not immigrant,0,3,5,1,4,7.7708978328173375,1
2344,USA,8,10,10,Male,32,Not immigrant,1,9,6,9,1,7.213622291021672,1
2345,USA,9,8,8,Male,21,Not immigrant,0,8,6,6,3,7.7708978328173375,1
2346,USA,9,9,6,Male,52,Not immigrant,1,8,6,10,3,7.523219814241486,1
2347,USA,8,8,8,Female,38,Not immigrant,1,7,7,7,3,7.089783281733746,1
2348,USA,8,8,8,Female,36,Not immigrant,3,7,6,7,2,8.390092879256967,1
2349,USA,8,10,10,Male,80,Not immigrant,3,6,4,5,1,6.284829721362229,1
2350,USA,9,8,9,Male,43,Not immigrant,3,9,7,1,4,7.894736842105264,1
2351,USA,10,10,10,Female,76,Not immigrant,2,8,3,10,1,8.328173374613003,1
2352,USA,10,10,10,Male,48,Immigrant,1,10,3,10,4,2.1981424148606807,1
2353,USA,8,9,9,Male,74,Not immigrant,0,8,6,1,4,8.328173374613003,1
2354,USA,5,4,5,Male,55,Not immigrant,0,6,6,6,4,7.337461300309597,1
2355,USA,8,8,2,Female,60,Not immigrant,1,3,3,3,2,7.647058823529412,1
2356,USA,9,8,9,Male,60,Not immigrant,0,7,8,1,4,8.328173374613003,1
2357,USA,9,8,7,Female,63,Not immigrant,2,4,3,10,1,8.142414860681114,1
2358,USA,9,8,7,Female,32,Not immigrant,0,5,6,1,4,8.204334365325076,1
2359,USA,7,7,3,Female,47,Immigrant,1,5,6,4,2,8.885448916408668,1
2360,USA,9,7,6,Male,48,Not immigrant,2,4,3,8,2,6.656346749226007,1
2361,USA,8,8,8,Female,42,Not immigrant,0,5,7,3,4,8.018575851393189,1
2362,USA,8,7,9,Male,36,Not immigrant,0,7,8,4,3,7.523219814241486,1
2363,USA,10,8,7,Female,29,Not immigrant,4,6,6,10,1,6.904024767801857,1
2364,USA,7,8,5,Female,29,Not immigrant,0,4,7,10,2,7.894736842105264,1
2365,USA,7,1,1,Male,56,Not immigrant,0,7,7,1,4,7.027863777089784,1
2366,USA,9,5,7,Male,50,Not immigrant,0,6,7,2,4,7.647058823529412,1
2367,USA,10,10,10,Male,67,Not immigrant,2,8,3,10,3,7.894736842105264,1
2368,USA,9,9,6,Male,39,Immigrant,0,3,6,10,1,6.09907120743034,1
2369,USA,10,8,8,Male,51,Immigrant,2,7,8,1,4,8.142414860681114,1
2370,USA,10,8,9,Male,49,Not immigrant,0,3,6,1,4,8.08049535603715,1
2371,USA,10,10,8,Female,29,Not immigrant,0,5,6,6,3,8.69969040247678,1
2372,USA,7,6,6,Female,67,Not immigrant,0,4,3,1,4,8.823529411764707,1
2373,USA,9,9,9,Male,19,Not immigrant,0,6,4,7,3,7.7708978328173375,1
2374,USA,2,8,8,Male,57,Not immigrant,0,7,6,1,4,6.780185758513932,1
2375,USA,8,9,5,Female,25,Not immigrant,0,4,4,10,3,8.575851393188854,1
2376,USA,9,9,9,Female,22,Not immigrant,0,4,4,9,1,6.3467492260061915,1
2377,USA,10,10,9,Male,79,Not immigrant,2,8,6,2,4,8.142414860681114,1
2378,USA,8,4,9,Male,42,Not immigrant,1,8,7,1,4,8.761609907120743,1
2379,USA,9,8,9,Male,68,Not immigrant,4,7,6,10,2,7.461300309597523,1
2380,USA,9,6,7,Male,70,Not immigrant,2,7,5,10,1,7.461300309597523,1
2381,USA,7,8,8,Male,72,Not immigrant,0,6,4,1,4,7.7708978328173375,1
2382,USA,10,10,10,Male,28,Immigrant,0,10,5,10,1,2.1981424148606807,1
2383,USA,8,8,6,Male,60,Not immigrant,2,3,4,6,2,8.018575851393189,1
2384,USA,10,10,1,Male,71,Not immigrant,2,1,2,10,1,7.708978328173375,1
2385,USA,7,10,10,Male,68,Not immigrant,0,7,6,10,1,7.956656346749226,1
2386,USA,7,7,9,Male,33,Not immigrant,1,9,8,2,4,7.585139318885449,1
2387,USA,8,6,8,Female,30,Not immigrant,0,6,6,1,4,7.275541795665634,1
2388,USA,10,4,1,Male,29,Not immigrant,0,3,6,1,4,7.151702786377708,1
2389,USA,10,9,6,Male,45,Not immigrant,2,5,5,1,4,7.7708978328173375,1
2390,USA,10,10,7,Male,39,Not immigrant,0,5,5,1,4,8.328173374613003,1
2391,USA,10,8,8,Male,61,Not immigrant,0,8,5,10,1,6.842105263157896,0
2392,USA,8,9,7,Male,51,Not immigrant,1,7,6,1,4,6.842105263157896,1
2393,USA,3,3,4,Male,46,Not immigrant,0,5,6,5,2,5.1083591331269345,1
2394,USA,8,9,10,Male,69,Not immigrant,0,7,8,10,2,8.390092879256967,1
2395,USA,8,7,8,Male,65,Not immigrant,2,6,6,1,4,6.965944272445821,1
2396,USA,8,8,5,Male,33,Not immigrant,0,7,7,1,4,8.575851393188854,1
2397,USA,8,8,6,Male,73,Not immigrant,3,4,6,10,1,7.213622291021672,1
2398,USA,7,8,8,Male,61,Not immigrant,1,3,8,10,1,7.3993808049535605,1
2399,USA,4,7,8,Male,40,Not immigrant,2,5,6,1,4,8.63777089783282,1
2400,USA,4,5,5,Male,74,Not immigrant,2,2,4,1,4,6.594427244582043,1
2401,USA,9,8,9,Female,30,Not immigrant,0,6,7,9,2,7.585139318885449,1
2402,USA,8,7,6,Male,46,Not immigrant,3,6,6,10,2,8.266253869969042,1
2403,USA,9,9,8,Male,47,Not immigrant,0,8,6,1,4,7.832817337461299,1
2404,USA,7,8,9,Male,69,Not immigrant,1,8,7,1,4,7.275541795665634,1
2405,USA,9,9,9,Female,69,Not immigrant,2,5,6,1,4,8.575851393188854,1
2406,USA,9,7,2,Male,45,Not immigrant,2,4,6,1,2,7.275541795665634,1
2407,USA,9,7,4,Male,70,Not immigrant,0,6,6,1,4,8.51393188854489,1
2408,USA,7,4,4,Female,32,Not immigrant,0,4,8,1,4,8.142414860681114,1
2409,USA,10,8,7,Male,61,Not immigrant,2,6,6,10,3,7.461300309597523,1
2410,USA,9,8,5,Female,49,Not immigrant,2,3,6,9,1,7.894736842105264,1
2411,USA,7,7,6,Male,59,Not immigrant,1,7,4,7,4,7.461300309597523,1
2412,USA,9,2,4,Male,69,Not immigrant,3,6,3,10,1,5.665634674922601,1
2413,USA,10,5,9,Male,66,Not immigrant,3,6,3,1,4,7.7854671280276815,1
2414,USA,8,8,9,Female,57,Not immigrant,1,5,3,10,2,8.328173374613003,1
2415,USA,7,9,6,Male,38,Not immigrant,3,6,5,8,2,6.904024767801857,1
2416,USA,9,7,7,Male,48,Not immigrant,1,6,6,9,2,7.647058823529412,1
2417,USA,7,6,6,Male,48,Not immigrant,0,7,4,7,4,7.523219814241486,0
2418,USA,6,7,8,Male,49,Not immigrant,2,8,8,1,4,7.461300309597523,1
2419,USA,10,10,10,Male,77,Not immigrant,2,7,7,2,4,7.973856209150328,1
2420,USA,8,7,9,Male,60,Not immigrant,0,8,6,1,4,7.461300309597523,1
2421,USA,10,10,10,Male,74,Not immigrant,3,6,6,10,3,7.213622291021672,1
2422,USA,8,9,8,Male,75,Not immigrant,2,7,4,10,3,7.708978328173375,1
2423,USA,10,8,8,Male,60,Not immigrant,2,5,4,10,1,7.3993808049535605,1
2424,USA,8,8,8,Male,74,Not immigrant,2,7,8,6,2,8.142414860681114,1
2425,USA,7,9,6,Female,39,Not immigrant,2,5,3,9,3,8.142414860681114,1
2426,USA,8,7,8,Male,37,Not immigrant,0,6,4,7,2,7.708978328173375,1
2427,USA,7,8,1,Female,58,Not immigrant,0,1,3,10,1,6.656346749226007,1
2428,USA,9,8,10,Male,70,Not immigrant,1,8,5,6,2,7.337461300309597,1
2429,USA,9,8,6,Male,32,Not immigrant,0,5,6,1,4,8.142414860681114,1
2430,USA,10,7,7,Female,49,Not immigrant,0,1,3,8,4,8.204334365325076,0
2431,USA,10,9,8,Male,41,Not immigrant,0,5,4,5,4,8.51393188854489,1
2432,USA,10,10,9,Female,69,Not immigrant,2,3,3,10,1,7.0588235294117645,1
2433,USA,9,9,8,Male,73,Not immigrant,3,3,6,8,2,7.337461300309597,1
2434,USA,10,9,10,Male,72,Not immigrant,4,8,8,10,1,8.496732026143789,1
2435,USA,7,4,9,Male,62,Not immigrant,0,7,7,10,4,8.69969040247678,1
2436,USA,7,8,7,Female,25,Not immigrant,0,7,6,10,1,8.390092879256967,1
2437,USA,7,7,7,Male,59,Not immigrant,1,7,6,5,1,7.337461300309597,1
2438,USA,8,8,8,Male,45,Not immigrant,0,7,7,1,4,8.328173374613003,1
2439,USA,10,10,8,Female,59,Not immigrant,4,5,3,10,1,6.594427244582043,1
2440,USA,10,7,6,Female,50,Not immigrant,3,4,3,10,1,7.7708978328173375,1
2441,USA,8,6,8,Male,66,Immigrant,0,4,7,1,4,7.7708978328173375,1
2442,USA,8,6,8,Male,57,Not immigrant,2,7,4,4,4,8.328173374613003,1
2443,USA,10,8,6,Male,56,Not immigrant,0,2,4,1,4,8.204334365325076,1
2444,USA,8,8,7,Female,38,Not immigrant,1,7,6,4,3,7.708978328173375,1
2445,USA,9,9,9,Male,76,Not immigrant,5,7,6,8,1,6.842105263157896,1
2446,USA,7,8,6,Male,56,Not immigrant,2,3,6,10,1,6.037151702786378,1
2447,USA,8,7,3,Male,49,Not immigrant,0,6,5,8,2,7.027863777089784,1
2448,USA,9,8,4,Male,51,Not immigrant,0,2,5,2,2,6.904024767801857,1
2449,USA,9,7,3,Male,45,Not immigrant,0,5,6,1,4,8.328173374613003,1
2450,USA,3,7,5,Male,37,Not immigrant,2,4,7,10,1,7.461300309597523,1
2451,USA,10,10,8,Male,34,Not immigrant,2,7,4,10,2,7.523219814241486,1
2452,USA,7,2,6,Female,30,Not immigrant,0,6,5,1,4,7.7708978328173375,1
2453,USA,5,5,5,Male,56,Not immigrant,0,4,5,10,1,6.965944272445821,1
2454,USA,6,6,4,Female,34,Not immigrant,3,4,7,1,4,8.266253869969042,1
2455,USA,10,10,10,Female,74,Not immigrant,0,5,4,10,1,8.266253869969042,1
2456,USA,8,8,7,Male,38,Immigrant,1,8,8,2,4,8.204334365325076,1
2457,USA,5,7,3,Male,45,Not immigrant,0,4,4,1,4,7.647058823529412,1
2458,USA,10,10,10,Male,47,Not immigrant,0,5,6,7,2,7.275541795665634,1
2459,USA,10,8,8,Female,48,Not immigrant,0,7,6,10,1,7.027863777089784,1
2460,USA,9,7,8,Female,41,Not immigrant,2,6,6,10,1,7.956656346749226,1
2461,USA,10,8,8,Male,69,Not immigrant,1,7,7,6,4,8.204334365325076,1
2462,USA,10,9,7,Male,58,Not immigrant,0,6,4,5,1,7.089783281733746,1
2463,USA,10,10,10,Male,70,Not immigrant,2,5,5,10,1,7.089783281733746,1
2464,USA,10,10,9,Male,71,Not immigrant,2,8,7,5,3,7.894736842105264,1
2465,USA,10,10,8,Female,72,Not immigrant,4,5,3,10,1,7.027863777089784,1
2466,USA,10,9,5,Male,38,Not immigrant,2,5,6,10,2,9.009287925696594,1
2467,USA,8,9,8,Male,71,Not immigrant,2,3,6,10,1,7.3993808049535605,1
2468,USA,8,7,9,Male,60,Not immigrant,0,4,3,8,3,8.51393188854489,1
2469,USA,8,8,8,Female,40,Not immigrant,2,5,3,8,4,8.390092879256967,1
2470,USA,9,5,8,Female,36,Not immigrant,0,7,6,10,2,8.142414860681114,1
2471,USA,9,8,6,Female,25,Not immigrant,0,2,6,1,4,9.071207430340557,1
2472,USA,10,9,9,Male,59,Not immigrant,2,7,7,10,1,6.53250773993808,1
2473,USA,9,8,8,Male,41,Not immigrant,2,9,7,10,1,8.204334365325076,1
2474,USA,10,7,7,Female,48,Not immigrant,1,5,5,9,1,7.3993808049535605,1
2475,USA,10,10,8,Male,70,Not immigrant,3,7,7,10,1,6.594427244582043,1
2476,USA,7,7,6,Female,24,Not immigrant,0,2,3,1,4,8.018575851393189,0
2477,USA,8,8,5,Female,37,Not immigrant,2,6,6,8,3,8.328173374613003,1
2478,USA,8,9,7,Male,46,Not immigrant,0,4,6,1,4,6.470588235294118,1
2479,USA,7,8,8,Male,70,Not immigrant,1,6,6,1,4,7.894736842105264,1
2480,USA,8,8,3,Female,35,Not immigrant,0,1,8,1,4,8.204334365325076,1
2481,USA,10,9,10,Female,67,Not immigrant,2,5,7,10,2,7.7708978328173375,1
2482,USA,7,2,1,Female,41,Not immigrant,6,1,4,10,1,7.7708978328173375,0
2483,USA,7,8,7,Male,23,Not immigrant,0,7,6,3,4,8.08049535603715,1
2484,USA,4,4,2,Male,50,Not immigrant,3,4,6,3,3,6.284829721362229,1
2485,USA,7,7,6,Male,41,Not immigrant,0,9,8,1,4,9.009287925696594,1
2486,USA,8,8,8,Male,40,Not immigrant,6,7,8,1,4,7.832817337461299,1
2487,USA,5,9,8,Male,65,Immigrant,2,5,3,6,1,7.275541795665634,1
2488,USA,10,8,7,Female,27,Immigrant,0,4,7,8,3,7.461300309597523,1
2489,USA,5,5,3,Male,46,Immigrant,2,5,3,10,1,6.408668730650155,1
2490,USA,8,7,5,Male,32,Not immigrant,0,3,7,10,1,8.204334365325076,1
2491,USA,8,10,4,Male,60,Not immigrant,2,6,8,10,3,7.3993808049535605,1
2492,USA,10,8,3,Female,51,Not immigrant,2,4,5,9,2,8.08049535603715,1
2493,USA,9,2,1,Male,42,Not immigrant,1,7,4,1,4,8.08049535603715,1
2494,USA,9,9,8,Female,74,Not immigrant,2,7,7,10,1,7.647058823529412,1
2495,USA,8,9,7,Male,39,Not immigrant,2,7,6,5,2,8.018575851393189,1
2496,USA,7,10,7,Female,26,Not immigrant,0,3,5,10,1,6.904024767801857,1
2497,USA,10,10,8,Male,70,Not immigrant,3,6,4,10,1,7.647058823529412,1
2498,USA,10,9,7,Female,56,Not immigrant,1,6,4,10,1,8.018575851393189,1
2499,USA,7,6,6,Male,35,Immigrant,0,7,8,10,1,7.151702786377708,1
2500,USA,10,7,2,Male,67,Not immigrant,4,1,3,1,4,6.222910216718267,1
2501,USA,10,9,9,Male,57,Immigrant,2,4,4,1,4,8.328173374613003,1
2502,USA,10,8,7,Male,70,Not immigrant,5,7,4,10,1,7.337461300309597,1
2503,USA,9,7,6,Male,69,Not immigrant,0,3,4,1,4,8.018575851393189,1
2504,USA,3,3,1,Male,34,Not immigrant,0,6,6,1,4,7.832817337461299,1
2505,USA,10,9,3,Female,60,Not immigrant,2,6,3,10,1,7.089783281733746,1
2506,USA,9,9,9,Female,27,Immigrant,0,5,4,10,1,8.018575851393189,0
2507,USA,8,7,7,Male,28,Not immigrant,0,4,4,1,4,8.142414860681114,1
2508,USA,7,6,6,Male,22,Immigrant,0,3,6,6,2,8.51393188854489,1
2509,USA,5,4,1,Female,47,Not immigrant,0,2,4,10,2,7.151702786377708,1
2510,USA,7,7,7,Female,67,Not immigrant,1,6,7,10,1,8.08049535603715,1
2511,USA,7,8,5,Male,41,Not immigrant,4,6,6,5,2,8.390092879256967,1
2512,USA,7,8,6,Female,50,Not immigrant,1,7,6,10,1,8.142414860681114,1
2513,USA,7,7,6,Male,42,Immigrant,2,5,4,1,4,8.266253869969042,0
2514,USA,10,8,8,Female,79,Not immigrant,4,4,6,6,4,7.647058823529412,1
2515,USA,6,8,4,Female,39,Not immigrant,3,4,4,10,1,7.337461300309597,1
2516,USA,4,4,2,Male,65,Not immigrant,1,2,6,1,4,7.708978328173375,1
2517,USA,9,9,9,Male,66,Not immigrant,0,5,4,1,4,8.390092879256967,1
2518,USA,9,9,5,Male,74,Immigrant,1,6,3,10,1,7.337461300309597,1
